,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
1939,YESBANK_04-06-2019_15:46.csv,153.35,0.4968131722214845,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.17,85.45,93.49,75.55,","55.9,72.2,84.06,91.28,"
1940,YESBANK_05-06-2019_09:00.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1941,YESBANK_05-06-2019_09:15.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1942,YESBANK_05-06-2019_09:30.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1943,YESBANK_05-06-2019_09:45.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1944,YESBANK_05-06-2019_10:00.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1945,YESBANK_05-06-2019_10:15.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1946,YESBANK_05-06-2019_10:33.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1947,YESBANK_05-06-2019_10:45.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1948,YESBANK_05-06-2019_11:04.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1949,YESBANK_05-06-2019_11:15.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1950,YESBANK_05-06-2019_11:30.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1951,YESBANK_05-06-2019_11:45.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1952,YESBANK_05-06-2019_12:00.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1953,YESBANK_05-06-2019_12:15.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1954,YESBANK_05-06-2019_12:30.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1955,YESBANK_05-06-2019_12:45.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1956,YESBANK_05-06-2019_13:00.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1957,YESBANK_05-06-2019_13:15.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1958,YESBANK_05-06-2019_13:32.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1959,YESBANK_05-06-2019_13:45.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1960,YESBANK_05-06-2019_14:04.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1961,YESBANK_05-06-2019_14:30.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1962,YESBANK_05-06-2019_14:45.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1963,YESBANK_05-06-2019_15:00.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1964,YESBANK_05-06-2019_15:15.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1965,YESBANK_05-06-2019_15:30.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1966,YESBANK_05-06-2019_15:45.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.71,14.63,5.56,19.74,","-32.86,-40.28,-36.84,-47.06,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","61.3,85.92,94.11,75.82,","56.02,72.71,84.22,92.08,"
1967,YESBANK_06-06-2019_09:03.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","80.0,90.0,80.0,90.0,","80.0,310.0,80.0,310.0,","61.56,86.48,94.53,76.33,","56.16,73.18,84.78,92.56,"
1968,YESBANK_06-06-2019_09:15.csv,153.35,0.4968716719914803,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","80.0,90.0,80.0,90.0,","80.0,310.0,80.0,310.0,","61.56,86.48,94.53,76.33,","56.16,73.18,84.78,92.56,"
1969,YESBANK_06-06-2019_09:30.csv,148.2,0.4921975754449317,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-31.0,-29.07,-25.81,-35.71,","29.36,27.78,24.0,20.0,","150.0,160.0,150.0,110.0,","220.0,210.0,100.0,80.0,","69.17,53.16,89.04,95.09,","63.78,77.97,88.23,95.37,"
1970,YESBANK_06-06-2019_10:00.csv,148.5,0.4911276473955352,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-31.0,-26.86,-25.81,-26.67,","27.36,25.0,20.83,27.27,","150.0,160.0,150.0,140.0,","80.0,310.0,100.0,230.0,","68.7,52.63,88.7,94.68,","64.41,78.94,88.79,95.18,"
1971,YESBANK_06-06-2019_10:15.csv,148.2,0.4874349815128157,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-33.67,-31.36,-30.0,-46.15,","26.67,27.78,26.92,20.0,","150.0,160.0,150.0,140.0,","80.0,310.0,100.0,230.0,","69.23,53.18,89.05,94.98,","63.88,78.02,87.88,95.44,"
1972,YESBANK_06-06-2019_10:47.csv,149.65,0.4904454608107262,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-22.43,-20.0,-21.88,-26.67,","18.95,18.75,17.39,11.11,","150.0,160.0,150.0,140.0,","80.0,310.0,100.0,230.0,","67.24,50.61,88.05,94.62,","66.25,80.23,89.3,95.55,"
1973,YESBANK_06-06-2019_11:02.csv,149.1,0.4860265805490001,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-28.43,-26.14,-21.88,-35.71,","23.0,22.0,20.83,11.11,","150.0,160.0,150.0,140.0,","80.0,310.0,100.0,230.0,","67.88,51.6,88.13,94.89,","65.54,79.61,88.93,95.84,"
1974,YESBANK_06-06-2019_11:15.csv,148.55,0.4860800397713149,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-32.32,-26.86,-25.81,-35.71,","22.22,22.0,24.0,11.11,","150.0,160.0,150.0,140.0,","80.0,310.0,100.0,230.0,","68.75,52.54,88.59,94.86,","64.76,79.16,88.53,95.69,"
1975,YESBANK_06-06-2019_11:34.csv,148.9,0.4858417497986244,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-28.43,-24.72,-25.81,-35.71,","23.0,23.53,20.83,11.11,","150.0,160.0,150.0,140.0,","80.0,310.0,100.0,230.0,","68.25,51.95,88.53,94.6,","65.24,79.43,88.96,95.86,"
1976,YESBANK_06-06-2019_11:45.csv,148.25,0.4838769344595845,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-33.67,-29.07,-25.81,-26.67,","26.67,25.0,24.0,20.0,","150.0,160.0,150.0,140.0,","80.0,310.0,100.0,230.0,","69.26,53.04,88.64,94.99,","64.17,78.78,88.28,95.28,"
1977,YESBANK_06-06-2019_12:01.csv,150.25,0.4805099737692918,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","-20.18,-21.88,-35.71,-22.03,","13.1,13.48,11.36,13.64,","150.0,160.0,150.0,140.0,","80.0,310.0,230.0,180.0,","66.5,88.01,94.88,79.64,","50.44,67.73,81.2,89.63,"
1978,YESBANK_06-06-2019_12:15.csv,149.0,0.4809724512858103,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-28.43,-25.42,-25.81,-26.67,","19.79,20.41,20.83,0.0,","150.0,160.0,150.0,140.0,","250.0,80.0,230.0,180.0,","68.17,51.77,88.37,94.65,","65.62,79.56,89.45,96.16,"
1979,YESBANK_06-06-2019_12:30.csv,149.65,0.4804274809160306,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-25.96,-20.65,-21.88,-35.71,","17.2,15.22,13.64,0.0,","150.0,160.0,150.0,140.0,","250.0,240.0,230.0,180.0,","67.13,50.62,87.74,94.59,","66.64,80.78,89.44,96.35,"
1980,YESBANK_06-06-2019_12:45.csv,148.45,0.4799562017154328,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-35.05,-29.07,-30.0,-35.71,","23.0,22.0,24.0,0.0,","150.0,160.0,150.0,140.0,","250.0,240.0,230.0,180.0,","69.12,52.75,88.73,94.82,","64.71,79.15,88.69,96.2,"
1981,YESBANK_06-06-2019_13:00.csv,149.0,0.4809428588741441,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-31.0,-26.14,-30.0,-35.71,","19.79,18.75,17.39,0.0,","150.0,160.0,140.0,150.0,","250.0,240.0,230.0,180.0,","68.12,51.77,88.39,95.04,","65.54,79.79,89.35,96.23,"
1982,YESBANK_06-06-2019_13:30.csv,147.65,0.4849328331114608,"160.0,150.0,180.0,170.0,","140.0,130.0,120.0,100.0,","-37.89,-31.36,-30.0,-41.18,","28.04,25.0,24.0,0.0,","150.0,160.0,150.0,140.0,","250.0,240.0,230.0,180.0,","70.12,54.16,89.2,82.05,","63.28,77.94,88.04,95.97,"
1983,YESBANK_06-06-2019_13:46.csv,146.0,0.478135511773186,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-50.57,-48.0,-39.29,-46.15,","38.89,38.1,36.67,11.11,","150.0,160.0,150.0,130.0,","250.0,240.0,230.0,180.0,","72.11,56.92,89.82,95.44,","60.05,75.9,86.9,95.91,"
1984,YESBANK_06-06-2019_14:00.csv,146.85,0.4767001382959533,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-45.56,-38.75,-39.29,-46.15,","35.29,36.07,32.14,20.0,","150.0,160.0,150.0,130.0,","250.0,240.0,230.0,180.0,","70.91,55.41,89.41,95.25,","61.48,76.4,87.13,95.4,"
1985,YESBANK_06-06-2019_14:15.csv,145.1,0.46850207223209,"160.0,150.0,180.0,170.0,","140.0,130.0,120.0,100.0,","-59.76,-54.17,-50.0,-60.0,","42.96,42.65,42.42,20.0,","150.0,160.0,150.0,130.0,","250.0,240.0,230.0,180.0,","73.35,58.45,90.11,84.17,","58.57,74.19,85.72,95.2,"
1986,YESBANK_06-06-2019_14:30.csv,142.7,0.4761430829576722,"160.0,150.0,180.0,170.0,","140.0,130.0,120.0,100.0,","-79.45,-70.77,-62.5,-84.62,","51.88,55.68,57.78,38.46,","150.0,160.0,130.0,150.0,","250.0,220.0,230.0,250.0,","77.02,62.82,92.1,86.67,","54.58,70.74,83.12,94.45,"
1987,YESBANK_06-06-2019_15:15.csv,143.25,0.4679609406598486,"160.0,150.0,180.0,170.0,","140.0,130.0,120.0,100.0,","-77.03,-70.77,-56.0,-75.61,","48.67,50.0,51.28,33.33,","150.0,160.0,150.0,130.0,","220.0,250.0,230.0,250.0,","75.61,61.5,90.94,85.31,","55.48,71.44,83.48,93.9,"
1988,YESBANK_06-06-2019_15:30.csv,143.9,0.4645746084561988,"160.0,150.0,180.0,170.0,","140.0,130.0,120.0,100.0,","-67.95,-64.44,-50.0,-67.44,","46.9,47.3,48.65,33.33,","150.0,160.0,150.0,130.0,","220.0,250.0,230.0,250.0,","74.57,60.4,90.45,84.71,","56.53,72.5,84.1,94.33,"
1989,YESBANK_06-06-2019_15:45.csv,143.85,0.4636337625178827,"160.0,150.0,180.0,170.0,","140.0,130.0,120.0,100.0,","-67.95,-62.04,-44.44,-67.44,","48.67,50.0,50.0,33.33,","150.0,160.0,150.0,130.0,","220.0,250.0,230.0,250.0,","74.7,60.55,90.57,84.78,","56.45,72.45,84.14,94.46,"
1990,YESBANK_10-06-2019_09:00.csv,140.0,0.4776963689257623,"150.0,160.0,180.0,200.0,","130.0,120.0,100.0,110.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","80.0,90.0,80.0,90.0,","80.0,310.0,80.0,310.0,","68.29,81.96,94.27,97.47,","67.97,81.74,94.45,90.18,"
1991,YESBANK_10-06-2019_09:15.csv,140.0,0.4776963689257623,"150.0,160.0,180.0,200.0,","130.0,120.0,100.0,110.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","80.0,90.0,80.0,90.0,","80.0,310.0,80.0,310.0,","68.29,81.96,94.27,97.47,","67.97,81.74,94.45,90.18,"
1992,YESBANK_10-06-2019_09:30.csv,144.85,0.4780174990489647,"160.0,150.0,180.0,200.0,","130.0,140.0,120.0,100.0,","21.13,23.7,9.52,9.09,","-42.03,-39.52,-32.43,-25.0,","200.0,180.0,80.0,90.0,","150.0,140.0,140.0,130.0,","74.92,59.29,91.46,95.88,","73.94,58.7,84.69,94.64,"
1993,YESBANK_10-06-2019_09:45.csv,142.35,0.4823945578231292,"150.0,160.0,180.0,200.0,","130.0,140.0,120.0,100.0,","10.43,9.68,0.0,-11.11,","-20.99,-16.11,-22.5,-7.14,","200.0,210.0,120.0,100.0,","140.0,180.0,130.0,150.0,","63.49,77.97,92.42,96.32,","70.5,54.21,82.82,93.77,"
1994,YESBANK_10-06-2019_10:00.csv,142.7,0.4893859601498453,"150.0,160.0,180.0,200.0,","130.0,140.0,120.0,100.0,","12.71,12.5,0.0,0.0,","-25.64,-19.31,-25.64,-15.38,","200.0,210.0,120.0,140.0,","140.0,220.0,130.0,150.0,","62.94,77.51,92.5,96.37,","70.99,54.78,83.23,94.03,"
1995,YESBANK_10-06-2019_10:18.csv,141.15,0.4957910172160973,"150.0,160.0,180.0,200.0,","130.0,140.0,120.0,100.0,","3.74,1.75,-11.76,-25.0,","-13.95,-8.12,-13.95,-15.38,","150.0,210.0,120.0,140.0,","140.0,160.0,130.0,150.0,","65.44,79.64,93.39,97.06,","68.51,51.99,81.72,93.46,"
1996,YESBANK_10-06-2019_10:30.csv,139.95,0.4971849285404937,"150.0,160.0,180.0,200.0,","130.0,120.0,100.0,110.0,","-3.0,-5.66,-26.67,-25.0,","-4.26,-4.26,0.0,-8.0,","150.0,210.0,120.0,140.0,","180.0,140.0,130.0,150.0,","67.46,80.8,93.46,97.08,","66.92,80.82,93.35,89.12,"
1997,YESBANK_10-06-2019_10:45.csv,138.95,0.4945419520547945,"150.0,160.0,180.0,200.0,","130.0,120.0,100.0,110.0,","-7.29,-9.8,-26.67,-25.0,","4.85,7.55,6.25,3.57,","150.0,210.0,120.0,140.0,","180.0,140.0,130.0,150.0,","68.45,81.09,93.74,97.21,","65.54,79.91,93.2,88.76,"
1998,YESBANK_10-06-2019_11:00.csv,139.15,0.4931645840008544,"150.0,160.0,180.0,200.0,","130.0,120.0,100.0,110.0,","-7.29,-7.69,-26.67,-42.86,","3.92,5.77,6.25,0.0,","150.0,210.0,120.0,140.0,","180.0,220.0,150.0,130.0,","68.27,81.19,93.72,96.92,","65.48,79.09,93.22,88.05,"
1999,YESBANK_10-06-2019_11:15.csv,137.55,0.4907019867549669,"150.0,160.0,180.0,200.0,","130.0,120.0,100.0,110.0,","-14.44,-21.74,-26.67,-42.86,","12.5,16.95,16.67,12.9,","150.0,210.0,120.0,140.0,","180.0,190.0,150.0,160.0,","70.73,82.56,94.33,97.35,","62.9,77.28,92.3,86.7,"
2000,YESBANK_10-06-2019_11:30.csv,138.35,0.49085981507067705,"150.0,160.0,180.0,200.0,","130.0,120.0,100.0,110.0,","-9.57,-14.29,-26.67,-25.0,","5.77,3.92,0.0,-8.0,","150.0,210.0,120.0,140.0,","180.0,190.0,150.0,160.0,","69.43,81.63,94.04,96.92,","64.36,78.75,92.87,88.16,"
2001,YESBANK_10-06-2019_11:45.csv,136.95,0.4934525374704181,"150.0,160.0,180.0,200.0,","130.0,120.0,100.0,110.0,","-22.62,-27.27,-35.71,-42.86,","14.04,10.91,0.0,3.57,","150.0,210.0,120.0,140.0,","180.0,220.0,150.0,160.0,","71.67,83.4,94.5,97.43,","62.07,77.07,92.12,86.86,"
2002,YESBANK_10-06-2019_12:00.csv,136.95,0.5012073490813649,"150.0,160.0,180.0,200.0,","130.0,120.0,100.0,110.0,","-19.77,-27.27,-35.71,-25.0,","16.95,15.52,-7.14,3.57,","150.0,140.0,120.0,140.0,","180.0,190.0,150.0,160.0,","71.47,83.16,94.28,97.32,","61.78,76.92,92.6,87.14,"
2003,YESBANK_10-06-2019_12:15.csv,136.2,0.4963689179375454,"150.0,160.0,180.0,200.0,","130.0,120.0,100.0,110.0,","-28.75,-30.23,-46.15,-25.0,","20.33,19.67,0.0,10.0,","150.0,140.0,120.0,140.0,","180.0,190.0,150.0,160.0,","72.47,83.62,94.44,97.39,","60.83,76.81,93.03,87.05,"
2004,YESBANK_10-06-2019_12:30.csv,134.55,0.4943664857113592,"150.0,160.0,180.0,200.0,","130.0,120.0,100.0,110.0,","-35.53,-36.59,-46.15,-42.86,","27.94,28.99,11.76,20.59,","150.0,140.0,120.0,130.0,","180.0,190.0,150.0,160.0,","74.7,84.84,94.99,97.51,","57.95,74.01,92.02,85.34,"
2005,YESBANK_10-06-2019_12:45.csv,133.4,0.4984143222506394,"150.0,160.0,180.0,200.0,","130.0,120.0,100.0,110.0,","-45.07,-40.0,-46.15,-42.86,","35.1,40.24,34.78,37.21,","150.0,140.0,120.0,130.0,","180.0,190.0,150.0,160.0,","75.98,86.12,95.14,97.57,","55.64,71.4,90.04,82.63,"
2006,YESBANK_10-06-2019_13:00.csv,133.85,0.4970360237118103,"150.0,160.0,180.0,200.0,","130.0,120.0,100.0,110.0,","-37.33,-36.59,-46.15,-42.86,","34.23,37.18,31.82,34.15,","150.0,140.0,120.0,110.0,","180.0,190.0,150.0,160.0,","75.31,85.68,95.06,97.53,","56.42,71.71,90.18,83.09,"
2007,YESBANK_10-06-2019_13:15.csv,134.15,0.4980583993141359,"150.0,160.0,200.0,180.0,","130.0,120.0,100.0,110.0,","-37.33,-47.37,-42.86,-46.15,","33.33,36.36,34.78,37.21,","150.0,140.0,120.0,110.0,","180.0,190.0,150.0,160.0,","74.61,84.58,97.2,94.41,","56.8,72.46,90.9,83.94,"
2008,YESBANK_10-06-2019_13:30.csv,134.45,0.4918946047678796,"150.0,160.0,200.0,180.0,","130.0,120.0,100.0,110.0,","-41.1,-30.23,-42.86,-35.71,","30.0,31.94,25.0,25.0,","150.0,140.0,120.0,110.0,","180.0,190.0,150.0,160.0,","74.37,84.45,97.18,94.37,","57.36,72.7,90.71,84.27,"
2009,YESBANK_10-06-2019_13:45.csv,135.2,0.490833500300541,"150.0,160.0,200.0,180.0,","130.0,120.0,100.0,110.0,","-35.53,-36.59,-42.86,-35.71,","27.94,30.0,21.05,22.86,","150.0,140.0,120.0,110.0,","180.0,190.0,150.0,160.0,","73.82,84.58,97.32,94.33,","58.65,74.16,91.58,85.13,"
2010,YESBANK_10-06-2019_14:00.csv,134.75,0.4921374198717949,"150.0,160.0,200.0,180.0,","130.0,120.0,100.0,110.0,","-41.1,-40.0,-25.0,-35.71,","28.47,30.0,25.0,22.86,","150.0,140.0,120.0,130.0,","180.0,190.0,150.0,160.0,","74.29,84.56,97.06,94.38,","58.1,73.97,91.49,85.41,"
2011,YESBANK_10-06-2019_14:15.csv,135.45,0.4925946242457488,"150.0,160.0,200.0,180.0,","130.0,120.0,100.0,110.0,","-39.19,-40.0,-42.86,-35.71,","26.87,28.99,28.57,22.86,","150.0,140.0,120.0,130.0,","180.0,190.0,150.0,160.0,","73.36,84.19,96.88,94.03,","59.22,74.64,91.61,85.59,"
2012,YESBANK_10-06-2019_14:30.csv,135.95,0.4932645600681056,"150.0,160.0,200.0,180.0,","130.0,120.0,100.0,110.0,","-30.38,-33.33,-25.0,-26.67,","20.97,23.44,16.67,18.18,","150.0,140.0,120.0,130.0,","180.0,190.0,150.0,160.0,","73.25,84.2,97.03,94.59,","59.99,75.16,91.38,85.75,"
2013,YESBANK_10-06-2019_14:45.csv,135.55,0.4926912294753704,"150.0,160.0,200.0,180.0,","130.0,120.0,100.0,110.0,","-33.77,-33.33,-25.0,-35.71,","22.22,23.44,16.67,18.18,","140.0,150.0,120.0,130.0,","180.0,190.0,150.0,160.0,","73.65,84.24,97.08,94.12,","59.65,75.42,91.82,86.01,"
2014,YESBANK_10-06-2019_15:00.csv,135.5,0.4927209965481015,"150.0,160.0,200.0,180.0,","130.0,120.0,100.0,110.0,","-37.33,-36.59,-42.86,-35.71,","22.83,23.44,16.67,15.62,","140.0,150.0,120.0,130.0,","180.0,190.0,150.0,160.0,","73.65,84.31,97.32,94.32,","59.51,75.06,91.89,85.87,"
2015,YESBANK_10-06-2019_15:15.csv,135.6,0.5030463443867359,"150.0,160.0,200.0,180.0,","130.0,120.0,100.0,110.0,","-35.53,-40.0,-42.86,-26.67,","20.33,19.67,11.76,6.9,","140.0,150.0,120.0,110.0,","180.0,190.0,150.0,160.0,","73.53,84.36,97.33,94.35,","59.81,75.67,92.15,86.57,"
2016,YESBANK_10-06-2019_15:30.csv,136.55,0.5046335721084005,"150.0,160.0,200.0,180.0,","130.0,120.0,110.0,100.0,","-33.77,-36.59,-42.86,-26.67,","12.5,12.5,-3.85,0.0,","140.0,150.0,120.0,110.0,","180.0,190.0,150.0,160.0,","72.34,83.63,97.14,93.95,","61.39,76.96,87.51,92.85,"
